SMILES,Label
Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c4ccccc4)CC2)c(C)c1,0
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c4ccccc4)CC2)c(Cl)c1,0
COc1cc2c(ncnc2cc1OCCN3CCSCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COc1cc2c(ncnc2cc1OCCCN3CCCC(F)(F)C3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0
COc1cc2c(ncnc2cc1OCCN3CCC(=O)CC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COc1cc2c(ncnc2cc1OCCCN3CCC(F)(F)CC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc(cc5)C(C)(C)C)cc4)c2cc1OCCOC,0
COCCOc1cc2c(ncnc2cc1OCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COc1cc2c(ncnc2cc1OCCCN3CCC(F)(F)CC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5cccc6NCCc56)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5cccc6[nH]ccc56)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C(C)(C)C)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc(C)cc5)cc4)c2cc1OCCOC,0
COc1cc2c(ncnc2cc1OCCCN3CCOCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5cccc6cnccc56)cc4)c2cc1OCCOC,0
COc1cc2c(ncnc2cc1OCCn3ccnn3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc(Br)cc5)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)c2cc1OCCOC,0
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)c2cc1OC,0
COc1cc2c(ncnc2cc1OCCCN3CCOCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0
COc1cc2c(ncnc2cc1OCCCN3CCCCC3C)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,0
Cc1sc(N)c(C(=O)c2cccc(c2)C(F)(F)F)c1C,0
Nc1sc2CCCCc2c1C(=O)c3ccc4ccccc4c3,0
Nc1sc2CCCCc2c1C(=O)c3ccc(cc3)c4ccccc4,0
CC1=C(O)c2ccc3OC(C)(C)[C@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)c3c2OC1=O,0
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3ccccc23)O)C(C)(C)C,0
CNC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CCCCCCSc1nccnc1O[C@H]2CN3CCC2C3,1
COc1cc2c(ncnc2cc1OCCCC3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCCS(=O)(=O)CCC(C)C)N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4,1
COc1cc2c(ncnc2cc1OCCCS(=O)(=O)CC(C)C)N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4,1
COCCOc1ccc2c(ncnc2c1)N3CCN(CC3)C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4)c2cc1OC,1
COCCOc1cc2c(ncnc2cc1OCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
COc1cc2c(ncnc2cc1OCCN3CCC4(CC3)OCCO4)N5CCN(CC5)C(=O)Nc6ccc(cc6)C#N,1
COc1cc2c(ncnc2cc1OCCN3CCOCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCn3nccn3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
CCCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OC,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OCCOC,1
COCCOc1cc2c(ncnc2cc1OCCN3CCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
COc1cc2c(ncnc2cc1OCCCN3CCC(C)CC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OC,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(cc4)C#N)c2cc1OCCN5CCCCC5,1
COc1cc2c(ncnc2cc1OCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OCCOC,1
COc1cc2c(ncnc2cc1OCCN3CCN(C)CC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
COc1cc2c(ncnc2cc1OCCCN3CCCCC3C)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OCCN5CCCCC5,1
COc1cc2c(ncnc2cc1OCCCN3CCC(C)CC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OC,1
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
COc1cc2c(ncnc2cc1OCCn3ncnn3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCN3CCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
CCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OC,1
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COCCOc1cc2c(ncnc2cc1OCCN3CCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
CCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4)c2cc1OC,1
COc1cc2c(ncnc2cc1OCCCN(C)C)N3CCN(CC3)C(=O)Nc4ccc(OC(C)C)cc4,1
COc1cc2c(ncnc2cc1OCCn3ccnn3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCCn3nccn3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCCn3ccnn3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCCN3CCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,1
COc1cc2c(ncnc2cc1OCCCN3CCCC3)N4CCN(CC4)C(=O)Nc5ccc(cc5)C#N,1
OC(=O)Cc1ccccc1OCCC2Oc3ccccc3N(Cc4ccc(Cl)cc4)C2=O,1
