SMILES,Label
CCOc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5ccncc5)sc2n1,0
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(F)cc5C4,1
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]3CCCN3,1
CNC(C)C1(CCCCC1)c2ccc3ccccc3c2,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCCCC4,0
COc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)NCCN(C)C)OO5)OC(=O)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)OCCN7CCS(=O)(=O)CC7,1
COc1cccc(CN(C)C(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)c1,1
CN[C@@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5CCCCN15)c6ccccc6,0
Fc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C(=O)c5ccccc5,1
Cn1ncc2cc(ccc12)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
Nc1cc(c2occc2)c3oc(nc3c1)c4occc4,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCOCC3)c1,1
CC(=O)N1CC2CC(C1)CN(C2)C(=O)CN3CCC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O,0
CCCC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)Nc4cc(C)ns4,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccccc6F,1
CN(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
